full_date,date,weekday,time,mood,activities,note_title,note
2025-04-01,April 1,Tuesday,10:59,meh,,,
2025-03-31,March 31,Monday,20:00,meh,,,
2025-03-30,March 30,Sunday,14:47,meh,,,
2025-03-29,March 29,Saturday,11:13,good,,,
2025-03-28,March 28,Friday,11:56,bad,,,
2025-03-27,March 27,Thursday,15:40,meh,,,
2025-03-27,March 27,Thursday,14:03,meh,,,
2025-03-26,March 26,Wednesday,13:28,meh,,,
2025-03-25,March 25,Tuesday,16:23,meh,,,
2025-03-24,March 24,Monday,10:11,meh,,,
2025-03-23,March 23,Sunday,11:46,bad,,,
2025-03-23,March 23,Sunday,09:55,meh,,,
2025-03-22,March 22,Saturday,21:04,awful,,,
2025-03-22,March 22,Saturday,13:51,bad,,,
2025-03-22,March 22,Saturday,10:55,meh,,,
2025-03-21,March 21,Friday,20:00,meh,,,
2025-03-21,March 21,Friday,10:12,bad,,,
2025-03-20,March 20,Thursday,09:58,meh,,,
2025-03-19,March 19,Wednesday,17:04,meh,,,
2025-03-18,March 18,Tuesday,23:29,meh,,,
2025-03-18,March 18,Tuesday,11:12,good,,,
2025-03-17,March 17,Monday,20:00,good,,,
2025-03-17,March 17,Monday,15:12,rad,,,
2025-03-16,March 16,Sunday,14:49,good,,,
2025-03-15,March 15,Saturday,22:02,good,,,
2025-03-15,March 15,Saturday,05:17,bad,,,
2025-03-14,March 14,Friday,11:40,meh,,,
2025-03-13,March 13,Thursday,23:56,good,,,
2025-03-13,March 13,Thursday,20:40,good,,,
2025-03-13,March 13,Thursday,14:28,meh,,,
2025-03-13,March 13,Thursday,09:36,bad,,,
2025-03-12,March 12,Wednesday,19:49,good,,,
2025-03-12,March 12,Wednesday,15:10,bad,,,
2025-03-12,March 12,Wednesday,13:22,good,,,
2025-03-11,March 11,Tuesday,19:43,good,,,
2025-03-10,March 10,Monday,17:50,meh,,,
2025-03-10,March 10,Monday,10:41,good,,,
2025-03-09,March 9,Sunday,20:06,good,,,
2025-03-09,March 9,Sunday,12:22,meh,,,
2025-03-08,March 8,Saturday,17:36,meh,,,
2025-03-07,March 7,Friday,10:59,meh,,,
2025-03-06,March 6,Thursday,19:52,good,,,
2025-03-06,March 6,Thursday,09:55,meh,,,
2025-03-05,March 5,Wednesday,18:07,meh,,,
2025-03-05,March 5,Wednesday,09:20,good,,,
2025-03-04,March 4,Tuesday,15:57,good,,,
2025-03-03,March 3,Monday,09:45,good,,,
2025-03-02,March 2,Sunday,11:35,good,,,
